bcde1c24-5e48-4ba9-a8b5-362db0db0129	0.129050159454,0.0534817123413,-1,0.226770019531,0.217391471863,-1,0.528446617126,0.226955210368,-1,0.43833114624,0.420655441284,-1,0.914211730957,0.371087341309,-1,0.695507354736,0.63685333252,-1,0.922229309082,0.85056854248,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bd1f8248-6f2b-4d10-9fd7-db078ba12313	0.0713619756699,0.0713619756699,1,0.287726583481,0.127878481547,-1,0.263179512024,0.263179512024,1,0.570316085815,0.253473815918,-1,0.506232147217,0.506232147217,1,0.577593154907,0.577593154907,1,0.699609527588,0.699609527588,1,0.818727264404,0.818727264404,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bd8d2a48-5146-413c-baf3-47d7b7c4e65c	0.0660538291931,0.0931484603882,1,0.269480838775,0.150869229635,-1,0.368561410904,0.212968152364,-1,0.54195716858,0.318003031413,-1,0.749337158203,0.431359863281,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
be1b3d0d-1d1c-431d-8d08-a0585bd1b57a	0.0615975252787,0.0939273333549,1,0.306556491852,0.254341526031,-1,0.265968577067,0.475439529418,1,0.360677083333,0.656626853943,1,0.422274424235,0.750553779602,1,0.633411636353,0.500369186401,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
be1e8b99-b087-4e4f-b054-55ccfb85e480	0.0945109367371,0.0753779029846,-1,0.302299957275,0.262084922791,-1,0.440530471802,0.369220657349,-1,0.386769205729,0.736385536194,1,0.674664764404,0.566301269531,-1,0.825011901855,0.669144134521,-1,0.96896194458,0.785311737061,-1,0.708982747393,1.29103500366,1,0.837603556313,1.54753463745,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
be83c2be-8761-4cce-8c56-dc027929393f	0.137264966965,0.155413885117,1,0.137264966965,0.155413885117,1,0.473936004639,0.232867431641,-1,0.453222236633,0.50471496582,1,0.966277999878,0.476937154134,-1,0.781450576782,0.870819473267,1,1.17217586517,0.580546315511,-1,0.972414016724,1.08150978088,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
beb8a610-250a-4f87-98ec-0bd59bbd472e	0.0433715883891,0.0939534115791,1,0.154820394516,0.16742477417,1,0.218475774129,0.501938724517,1,0.261847203573,0.595892429352,1,0.55574432373,0.554752502441,-1,0.453538920085,1.01154350281,1,0.496912638347,1.10549880981,1,0.576603190104,1.27731674194,1,0.992549438477,0.969821166992,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bee156cd-7812-4c67-ba93-1b2c497ee364	0.0896521472931,0.0718293094635,-1,0.191203517914,0.196593074799,1,0.330009841919,0.322618484497,-1,0.629492969513,0.262965164185,-1,0.862753601075,0.360786234538,-1,0.747023925781,0.697269287109,-1,1.25501609802,0.512733662923,-1,1.48827758789,0.61055460612,-1,1.1138079834,1.03219665527,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bee259be-fcd9-4043-9047-0e199aaa8214	0.0619907808304,0.0798079156876,1,0.165853360494,0.431075162887,1,0.310770740509,0.367191390991,1,0.423370170593,0.49176486969,1,0.485360870361,0.571572570801,1,0.626410980225,0.739770507812,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bef317ec-84c4-476b-a83f-31666dc3af74	0.0860334396362,0.103074207306,1,0.322689399718,0.165548477173,-1,0.379013977051,0.426574707031,1,0.697571411133,0.353099263509,-1,0.934640808105,0.464058939616,-1,1.06369056702,0.532775065104,-1,0.8349559021,0.938889007568,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bf02c548-9458-4b48-a482-5cfb4031d7a7	0.105125741959,0.048415145874,-1,0.24167804718,0.239597663879,-1,0.349638824463,0.350936889648,1,0.629584007263,0.282372996013,-1,0.599657440186,0.608363189697,1,0.735640563965,0.742951965332,1,0.849743041992,0.863009033203,1,0.919826965332,0.935632019043,1,1.06659667969,1.0837890625,1,1.19932250977,1.21945068359,1,0.0,0.0,0,0.0,0.0,0,
bf150607-566f-47f3-b180-49d4d5f87cb8	0.0982190895081,0.0654706907272,-1,0.147328634262,0.0436471271515,-1,0.27122631073,0.199432792664,-1,0.369445266724,0.264903469086,-1,0.79842201233,0.264381408691,-1,0.671633682251,0.507148666382,-1,1.15477844238,0.381745910645,-1,1.42976760864,0.476043497721,-1,1.65667648316,0.550387369791,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bf5a0b2e-43fa-4e0d-957f-7beff5009909	0.0582193422318,0.140078620911,1,0.222644877434,0.207912394206,-1,0.22622844696,0.472913856506,1,0.426671562195,0.408661473592,-1,0.578447570801,0.526619008382,-1,0.443851165771,0.930006790161,1,0.635572814941,1.19663269043,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bf839b9e-20fe-4906-bb7d-f34e50e066f5	0.095387134552,0.0743547821045,-1,0.408886356354,0.157140172323,-1,0.41461151123,0.365962295532,-1,0.880281944275,0.345093739827,-1,0.682241973877,0.591994934082,-1,0.834545288086,0.706842803955,-1,0.929933166504,0.78119934082,-1,1.58947723389,0.598874715169,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bf8b9f77-692d-4873-a7e5-30dec273eb4d	0.0725653266907,0.133899693489,1,0.263578395844,0.215995922089,-1,0.434763565063,0.354124183655,-1,0.543611488342,0.443390693665,-1,0.737623825073,0.613513412476,-1,0.564314422607,1.05417011261,1,0.995241546631,0.83580581665,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bfb3cf0c-3cce-4b1f-b953-ebccf25217f6	0.0657706785202,0.0994459629059,1,0.283877906799,0.181860224406,-1,0.290558929443,0.410101356506,1,0.356329612732,0.509547309875,1,0.488106079102,0.677909088135,1,0.91748336792,0.558251749675,-1,0.677426452637,0.93682434082,1,1.20456069946,0.729464111327,-1,1.39109207153,0.830411783853,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bfd0edee-8c7b-4b44-afb2-f9620e89a07b	0.0,0.090987548828,1,0.0,0.30969827652,1,0.0,0.512133750916,1,0.0,0.454201761881,1,0.0,0.817783813477,1,0.0,0.685322774253,1,0.0,0.776310933433,1,0.0,1.3746697998,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
bff9f820-9605-4875-b9af-fe6f14d04256	0.135411801338,0.0626487922669,-1,0.363805389405,0.165689239502,-1,0.398044548035,0.416919746399,1,0.488319168091,0.510892486572,1,0.950334320069,0.435702006022,-1,0.782607574463,0.80407989502,1,0.872882995605,0.898054199219,1,1.02989837646,1.04783996582,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c00cac38-57df-49de-95fa-bdf5e94f52ea	0.0,0.165743179322,1,0.0,0.337107849121,1,0.0,0.776157131195,1,0.0,0.696085968018,1,0.0,0.806580810547,1,0.0,0.959430847168,1,0.0,1.67870819092,1,0.0,1.28753387451,1,0.0,2.09704284667,1,0.0,1.57186462402,1,0.0,1.57186828613,1,0.0,0.0,0,
c012fc36-7315-46e0-8e7c-d262a09a423f	0.0973963451385,0.0774886894226,-1,0.0973963451385,0.0774886894226,-1,0.292189035416,0.103318252563,-1,0.344794082642,0.280998249054,-1,0.790453147889,0.295105336507,-1,0.936547393799,0.346764526367,-1,0.796063690186,0.673255462646,-1,0.991625976562,0.840060424805,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c080b61b-7467-4eb8-8c36-096451d16182	0.134356384277,0.139395713806,1,0.225078862508,0.515655841827,1,0.471974487305,0.483166122437,1,0.453555094401,1.04267166138,1,0.814688644409,0.834509353638,1,1.05868255615,1.08163208008,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c08b9f9a-5d56-4701-92d4-3edef2ccec62	0.0649113718669,0.172990679741,1,0.0649113718669,0.172990679741,1,0.194734115601,0.230654239655,1,0.421702766418,0.464782447815,1,0.56781578064,0.629777450562,1,0.665182647705,0.745104217529,1,0.81016708374,0.917602844238,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c0ba7e5b-f09e-45be-bee6-2477bde62ada	0.0582193422318,0.0582193422318,1,0.16246011734,0.16246011734,1,0.331019153595,0.14711962382,-1,0.525285129547,0.233460057577,-1,0.701449356079,0.311755269369,-1,0.525852355957,0.525852355957,1,0.629253845215,0.629253845215,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c1460cce-a43c-4402-9e00-60fcd40d19c2	0.0860334396362,0.101768550873,1,0.285350494385,0.315338783264,1,0.247589213053,0.625660858155,1,0.502652854919,0.565940361023,1,0.629308395386,0.708728256226,1,0.715341796875,0.810496368408,1,0.912722167969,1.00444610596,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c171ddb2-af29-473a-acbb-a1262b464ada	0.0987893986703,0.043906399409,-1,0.191839809418,0.191839809418,1,0.30074508667,0.30074508667,1,0.366604919434,0.366604919434,1,0.743757133484,0.330558725993,-1,0.561697311401,0.561697311401,1,1.02655929565,0.456248575847,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c181efbd-c6f3-4159-b969-73970763705c	0.083097743988,0.0815185546875,-1,0.460200691223,0.201344629923,-1,0.389898262024,0.383535575867,-1,0.778581733704,0.341806488037,-1,0.641204528809,0.629392852783,-1,0.770121917725,0.744453735352,-1,1.27983192444,0.550648701986,-1,1.50413818359,0.649397786459,-1,1.2108694458,1.18215301514,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c19bebdd-ac5b-413e-9052-1a5e15e5b31c	0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c1e253fc-660a-472a-981a-2cd9992c4d81	0.0752562427521,0.0654706907272,-1,0.218807163239,0.181217041016,-1,0.196042200724,0.370031490325,1,0.318918100993,0.599966468811,1,0.369088846843,0.698172683716,1,0.462299194336,0.879659042358,1,0.534979858399,1.02917930603,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c21420d2-5652-4f20-9e1a-9f86a551e4f2	0.0706835746765,0.0693749237061,-1,0.27040348053,0.267427635193,-1,0.227391357422,0.505203781128,1,0.490289077759,0.478541412354,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c248eb07-6e5e-4c33-a08e-9cded809d238	0.194746813775,0.0591204579671,-1,0.519218387604,0.164621149699,-1,0.814810638428,0.265710550944,-1,0.794639053345,0.616203536987,-1,1.38670589447,0.469922739665,-1,1.12406738281,0.856812744141,-1,1.25390075684,0.945493469238,-1,1.44960723877,1.1089541626,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c2699d68-4f16-44d1-bff6-6a66ec266a46	0.059510974884,0.107042963505,1,0.24772644043,0.193457984924,-1,0.380856895447,0.310909461975,-1,0.3134156545,0.57340707779,1,0.596852645874,0.501386947632,-1,0.457412261963,0.859122276306,1,0.837043914795,0.711531677246,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c284673c-f3fd-418d-8466-cdbef246fd3b	0.0647200918198,0.0582193422318,-1,0.1917370224,0.183261089325,-1,0.384685649872,0.160986887614,-1,0.3834740448,0.366521987915,-1,0.672291183471,0.283161061605,-1,0.546010742188,0.526581573486,-1,0.678531036377,0.651041259766,-1,1.18802810669,0.510401814779,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c2906cf8-eb46-420a-9012-1cae78ab3f55	0.0608265590668,0.0608265590668,1,0.164650096893,0.164650096893,1,0.270314292908,0.270314292908,1,0.496711063384,0.220760472615,-1,0.49624206543,0.49624206543,1,0.744363098145,0.33082804362,-1,0.835602264405,0.37137878418,-1,0.992094955444,0.440931091309,-1,1.19696640015,0.531985066732,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c2eeb379-1ad6-44bc-bf40-ecbf307a4002	0.0882746315002,0.105443124771,1,0.212049884796,0.257384700775,1,0.300324630737,0.362827644348,1,0.662571258544,0.351408081055,-1,0.978925209045,0.511119639079,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c2f3ba17-ee83-4837-b341-68055e9bbca5	0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c32c85c1-62a3-461a-88f9-bf8d98c057fc	0.135411801338,0.103748035431,-1,0.361201915742,0.244728825887,-1,0.331075706482,0.522715339661,1,0.722404289246,0.489457702637,-1,0.857815933227,0.593205617269,-1,1.09431598663,0.74002049764,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c373ed81-b0de-4d8d-88dd-e18a4d62f9ae	0.0706883684793,0.0929861712456,1,0.176882311503,0.265709953308,1,0.247570521037,0.35869606018,1,0.542051391602,0.373151931763,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c39a117f-2925-45d7-8bbb-41aeb4288587	0.0625233968099,0.139451608658,1,0.312257003784,0.304655227661,-1,0.406042060852,0.397622947693,-1,0.55365486145,0.554059524536,1,0.462825978597,1.03120182037,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c3aebbb7-8c0b-49ad-82a1-3170818e4d72	0.101768550873,0.0902128124237,-1,0.244475002289,0.229092826843,-1,0.230829111735,0.478958473206,1,0.510272865295,0.461112785339,-1,0.6462059021,0.586254882813,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c3ff170b-8e5d-45db-be5b-e3d53e1f5104	0.0440358861287,0.174072432517,1,0.177245903015,0.284331550598,1,0.315499076843,0.467341346741,1,0.381552886963,0.583389587402,1,0.512312316895,0.766464538574,1,0.578366241455,0.882513122559,1,0.697467803955,1.04993133545,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c41221e1-a84d-43ff-a7de-d623d7480d43	0.193205595017,0.0534817123413,-1,0.544261894225,0.177675628662,-1,0.491644973755,0.346735916138,-1,1.07131633759,0.335051116943,-1,0.843013763428,0.582799072266,-1,1.09860443115,0.789793395996,-1,1.94600830078,0.623677571615,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c428bf27-8192-4ad2-9b66-dd07314804bd	0.0626356077194,0.129542303085,1,0.146506824493,0.285937652588,1,0.313713655471,0.276986643473,-1,0.536289710998,0.41723042806,-1,0.530614089966,0.871742935181,1,0.650213928223,1.06696456909,1,0.71284942627,1.19650817871,1,0.830431518555,1.38261627197,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c437d896-83d7-45b0-935d-25b20ecb8a5f	0.071952085495,0.0770041227341,1,0.210540466309,0.220438270569,1,0.344508743286,0.353614501953,1,0.624691028595,0.287079137167,-1,0.533984451294,0.54699760437,1,0.908904075622,0.4160009257,-1,0.726510162354,0.736680908203,1,0.852147521973,0.858724365234,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c44e2be7-e117-4b01-a993-075b19443abe	0.080222568512,0.151435680389,1,0.21619846344,0.351793403625,1,0.296420955658,0.503229141235,1,0.428872108459,0.707333831787,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c467150a-5c67-4125-957f-557d05d3b953	0.0725653266907,0.1323645401,1,0.181188646952,0.3521696949,1,0.380630874634,0.323022689819,-1,0.389294153849,0.78721567154,1,0.731659545898,0.642590179443,-1,0.840506744385,0.730832519531,-1,0.673660380047,1.33717506409,1,1.18953704834,1.07396270752,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c4700d83-ffe3-4332-92b7-6bb103becc03	0.0709350252151,0.0619907808304,-1,0.123314971924,0.250151767731,1,0.321370697021,0.287096672058,-1,0.261537119547,0.523630943298,1,0.392305679321,0.349087295532,-1,0.503594360352,0.45607383728,-1,0.574528884888,0.51806388855,-1,0.741049346924,0.686463775635,-1,0.855032348633,0.801615600586,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c473c07a-630f-48e2-b6dd-ebb34d815fc2	0.129050159454,0.0413271872203,-1,0.242408981323,0.202895832062,-1,0.379007377625,0.315161895752,-1,0.465041046143,0.377153015137,-1,0.902458877564,0.326279703776,-1,0.738388061523,0.619656524658,-1,1.32751785278,0.49013285319,-1,0.971045837402,0.797191162109,-1,1.6658921814,0.608949381511,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c4d8548b-b1a0-4d5c-8004-bbe77d21b4a4	0.0647200918198,0.128498353958,1,0.172951850891,0.299037437439,1,0.237671871185,0.427535629272,1,0.345117378235,0.576604423523,1,0.49352684021,0.797382888794,1,0.372164459229,1.38882236481,1,0.713587188721,1.1484992981,1,0.893811340332,1.38512084961,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c55aad1c-4eb1-4c9c-a27a-5fbba9196f47	0.0626182222366,0.157538661957,1,0.0626182222366,0.157538661957,1,0.189573173523,0.372930183411,1,0.378287086487,0.353645935059,-1,0.543022613526,0.489056447347,-1,0.636949882507,0.594081726074,-1,0.636949882507,0.594081726074,-1,0.573254699707,1.1249079895,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c57088f8-7a4e-4826-9d91-2065f345a4ee	0.0475746504466,0.107042963505,1,0.125960680644,0.283411531449,1,0.204261652629,0.459588718414,1,0.25183631897,0.566631717682,1,0.538696517944,0.538696517944,1,0.406705067953,0.915086402894,1,0.467409769694,1.05167198181,1,0.555533345541,1.24995002747,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c578bb8a-96b3-4f9c-8e57-086bb7a1b4ec	0.043906399409,0.0987893986703,1,0.167861843109,0.167861843109,1,0.233721370697,0.233721370697,1,0.345010070801,0.345010070801,1,0.300230712891,0.675519104004,1,0.555730895996,0.555730895996,1,0.656873779297,0.656873779297,1,0.722733764648,0.722733764648,1,0.722733764648,0.722733764648,1,0.847162475586,0.847162475586,1,0.0,0.0,0,0.0,0.0,0,
c5c0be96-86bb-43f7-8c71-f1c475cedf65	0.0717071247101,0.080222568512,1,0.23148815155,0.243868865967,1,0.352053337097,0.374078407288,1,0.735532035828,0.343708597819,-1,0.843091850282,0.397190093994,-1,0.684278717041,0.724813995361,1,1.16177833557,0.547851053874,-1,0.846226196289,0.902001037598,1,1.43360183716,0.685935872393,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c5fb0b60-c8e5-482a-8995-dbda4c2f58ec	0.0839617061615,0.0973963451385,1,0.125942559242,0.064930896759,-1,0.20309923172,0.231605815887,1,0.430591220856,0.219334691365,-1,0.416417922974,0.470402832031,1,0.500379753113,0.567799415588,1,0.956022834779,0.474077606201,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c6c6c783-9dd4-4506-a064-9997bc933cd2	0.071080622673,0.0804326725006,1,0.197095069885,0.204640846252,1,0.268175621033,0.285073432922,1,0.577015399933,0.266433842977,-1,0.683636283875,0.320055745443,-1,0.893206329345,0.406286722819,-1,1.07967750549,0.48856455485,-1,0.842197113037,0.850746917725,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c70faa93-43d8-4343-8b31-5b28aba6eedc	0.147018241882,0.080222568512,-1,0.496900749207,0.130734405517,-1,0.806384925843,0.224992624919,-1,0.684608306885,0.417711296082,-1,0.874023666382,0.546430282593,-1,1.02103981018,0.626652145386,-1,1.02103981018,0.626652145386,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c73cbbee-b51a-42f0-a3d8-22b8fc732b4e	0.0827829360962,0.0827829360962,1,0.196985530853,0.196985530853,1,0.337312316895,0.337312316895,1,0.458742599487,0.458742599487,1,0.812288589477,0.361017150879,-1,0.662955551147,0.662955551147,1,0.790378112793,0.790378112793,1,1.30974472046,0.582108764649,-1,1.59168136596,0.707413940427,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c77e19e5-ec84-4ac4-9a77-904b12a882e0	0.0660538291931,0.124215211868,1,0.19131816864,0.311349258423,1,0.229537378947,0.786556835175,1,0.521821060181,0.763583908081,1,0.587874984741,0.887798690796,1,0.467832845052,1.59436912536,1,0.767802276611,1.18712875366,1,0.964795837402,1.4342288208,1,1.08984375,1.62183105469,1,1.23255310059,1.81492675781,1,0.0,0.0,0,0.0,0.0,0,
c7856fb7-4924-489a-8702-9333b684a155	0.0700838279724,0.0658595991135,-1,0.212213821411,0.199384479523,-1,0.361447601318,0.325947723389,-1,0.431531562805,0.391807594299,-1,0.813318328857,0.332528889974,-1,0.647741394043,0.600610961914,-1,1.0767388916,0.444313863119,-1,1.32211212158,0.562235514323,-1,1.51155395508,0.649128214518,-1,1.11122680664,1.07390686035,-1,0.0,0.0,0,0.0,0.0,0,
c7d01c21-6d8e-417d-9dc0-ca4492194254	0.0660538291931,0.0792950534821,1,0.283901138306,0.131952807109,-1,0.540224475861,0.249325841268,-1,0.426203575134,0.453283576965,1,0.533113632202,0.574816055298,1,1.0022328186,0.479337666829,-1,0.798865814209,0.859705047607,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c816e74e-8cc8-4f01-960c-78724f118a87	0.0619907808304,0.080222568512,1,0.195545959473,0.22720500946,1,0.2575365448,0.307427597046,1,0.413359222412,0.478086013794,1,0.772185745239,0.3959765625,-1,0.576781005859,0.67418762207,1,0.734829864502,0.853494720459,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c82c141a-27e9-4a5f-9b3e-c1ae1f33ace5	0.0882589817047,0.0882589817047,1,0.336902933121,0.149734636943,-1,0.35288143158,0.35288143158,1,0.739160499573,0.328515777588,-1,0.871548957825,0.387355092367,-1,1.18404830933,0.526243693034,-1,0.877625579834,0.877625579834,1,1.60267868041,0.71230163574,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c86b0427-df64-416c-a4eb-753d5d3b666f	0.0913050270081,0.0913050270081,1,0.147113304138,0.33100493431,1,0.207983207703,0.467962217331,1,0.458336982727,0.458336982727,1,0.59231086731,0.59231086731,1,0.455743967692,1.02542392731,1,0.563207600911,1.26721710205,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c8830537-e768-43a8-b250-81bcf74a7976	0.0,0.0433715883891,1,0.0,0.115618426005,1,0.0,0.238484954834,1,0.0,0.357379798889,1,0.0,0.462168960571,1,0.0,0.351483764649,1,0.0,0.638417663574,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c8875704-74c7-48af-b6d9-2b9cb6b1ea8b	0.134962835312,0.104400399526,-1,0.287599010467,0.241929982503,-1,0.303747234344,0.562328033447,1,0.590584030152,0.479285685221,-1,0.596377029419,0.988105392456,1,0.686351928711,1.14470596313,1,0.80100982666,1.35580596924,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c8a2430c-9e6f-4ffe-a72e-553d546fc32c	0.0882591819763,0.0,-1,0.428225355149,0.0,-1,0.373742599487,0.0,-1,0.751770229339,0.0,-1,0.646613464355,0.0,-1,1.1023084259,0.0,-1,1.28424819946,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c8a46f88-aa83-4380-b466-a83715b1924d	0.0626356077194,0.0660538291931,1,0.270494127273,0.126319211324,-1,0.364447460175,0.170355122884,-1,0.591934261322,0.267507909139,-1,0.685887794494,0.311543884277,-1,0.575496520996,0.589929962158,1,0.692179412842,0.715489959717,1,0.833179931641,0.854266967773,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c8a83dec-8666-4241-8637-daf8c5e9c9fd	0.0962521576881,0.0755303001407,-1,0.0641681051254,0.113295450211,1,0.192504329682,0.151060612997,-1,0.371177415848,0.256186676025,-1,0.311619720459,0.497575683594,1,0.667083320617,0.452023366292,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c94847d6-71da-43c6-981b-5442f6c1efff	0.136957540512,0.0436471271515,-1,0.270611038208,0.218316802979,-1,0.361915969849,0.283787326813,-1,0.490146903992,0.384578971863,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c94d227a-4fde-4a0f-acc7-359406c16a52	0.102335596085,0.0700838279724,-1,0.254126586914,0.190434455872,-1,0.412553482056,0.32552696228,-1,0.514889068604,0.39561088562,-1,0.637432556152,0.491234588623,-1,1.10965187073,0.374212137858,-1,1.10965187073,0.374212137858,-1,0.87835067749,0.672357025146,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c977abad-2d05-430b-b3fd-abd29d227ced	0.0700838279724,0.101789360046,1,0.275417947768,0.165143725077,-1,0.315963535309,0.404825668335,1,0.579071044921,0.337743479411,-1,0.500292205811,0.655254364014,1,0.570375518799,0.757043304443,1,1.03122711182,0.603704833985,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c977fd68-7741-448f-be29-f049268652d9	0.0,0.0626356077194,1,0.0,0.264721240998,1,0.0,0.358674602508,1,0.0,0.361250228882,1,0.0,0.635829048156,1,0.0,0.570835113525,1,0.0,0.667789459229,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c988874a-203b-4619-86de-e55d548a15d4	0.0857961273193,0.128803730011,1,0.280730705261,0.381094017029,1,0.366526603699,0.50989780426,1,0.562848052979,0.750029449463,1,1.05714958191,0.623784993489,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
