d16f3db1-69fd-4358-8f7e-ad151b614012	0.0674778318405,0.0913050270081,1,0.180963993073,0.219334526062,1,0.248441753387,0.310639476776,1,0.165627835591,0.465959215164,1,0.210613009135,0.602916526794,1,0.287934315999,0.797982215881,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d1dcd1d5-a491-423a-abd9-84a2e7ea4c3a	0.0833622932434,0.159711580276,1,0.340230703355,0.253742472331,-1,0.310182723999,0.540325279236,1,0.656105003356,0.501791280111,-1,0.573776779175,0.954914016724,1,0.985708580018,0.743083445233,-1,1.22500579834,0.898478800453,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d21c29e7-28e1-4c39-b478-d655407922bd	0.0700838279724,0.0868194389343,1,0.248561210633,0.151878840129,-1,0.235791320801,0.314637489319,1,0.373406066895,0.458170013428,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d227af59-8fe1-45ec-a5e3-e5313eeef5e9	0.0716640663147,0.120650205612,1,0.187635955811,0.278768463135,1,0.259299926758,0.399418449402,1,0.271911595663,0.887952404022,1,0.47953163147,0.712618103027,1,0.452000325521,1.42385765076,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d26f872a-bea0-4703-b992-d643e571edfe	0.0749696445465,0.0860334396362,1,0.131398162842,0.323511543275,1,0.181377906799,0.452561445235,1,0.407949447632,0.433423233032,1,0.530978012085,0.597981033325,1,0.605947570801,0.684013977051,1,0.48119527181,1.2143119812,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d2aa9504-428b-4842-968c-12f12efc14c2	0.0411440022787,0.0990807437897,1,0.115618947347,0.27559249878,1,0.181166979472,0.445074777603,1,0.333466453552,0.362770347595,1,0.465653991699,0.498364105225,1,0.594144287109,0.626850585937,1,0.655859832764,0.692903900146,1,0.773852081299,0.817550811768,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d345193c-1e94-457c-80f7-9eed7333f030	0.0912398386002,0.0427787367503,-1,0.240891008377,0.107415122986,-1,0.332130804062,0.150193850199,-1,0.321187858582,0.32224521637,1,0.382014274597,0.38641330719,1,0.720807952881,0.32654296875,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d36dfa4f-065f-442c-b64f-cbe2a52cfefd	0.0398043513298,0.0658595991135,1,0.130002975464,0.172995262146,1,0.169807319641,0.238854789734,1,0.334202194214,0.429529190063,1,0.662007522584,0.37665242513,-1,0.481142730713,0.630837554932,1,0.566285552979,0.738601531982,1,0.566285552979,0.738601531982,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d3bdc70b-0320-4db2-a68c-4b13931788df	0.0417454814911,0.235041160584,1,0.164995447795,0.648965549469,1,0.226867904663,0.940192165376,1,0.268613433838,1.17523258209,1,0.506653671265,0.983607559204,1,0.56927154541,1.14030075073,1,0.716529083252,1.38986801147,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d3d70ff9-c0b1-434d-8ced-8b19d5e699a7	0.0660538291931,0.136317386627,1,0.248731155396,0.370401306152,1,0.472177476883,0.3378125,-1,0.678344306946,0.488789367676,-1,0.452229537964,0.733184051514,1,0.777424964906,0.579667205811,-1,0.662586212158,1.06484313965,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d42984d5-572a-4286-bea7-22f80865c8b0	0.080222568512,0.0971663284302,1,0.157635803223,0.352331142426,1,0.385427894592,0.400593833923,1,0.310433705648,0.746640472412,1,0.661910324097,0.704095993042,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d445d991-a150-45e3-9a44-2b27a1f6ffbc	0.0654706907272,0.0871996116638,1,0.334954719543,0.177521158854,-1,0.433160562516,0.23565419515,-1,0.632377624512,0.337548166911,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d4604356-e7f8-4c35-b6bf-2c2c7615053d	0.0674778318405,0.0650573825836,-1,0.182285137177,0.177479858398,-1,0.447400474548,0.192423884074,-1,0.365744895935,0.353693275452,-1,0.739714164734,0.315058797201,-1,0.606694030762,0.562350006104,-1,0.746383666992,0.676919250488,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d460db67-c7eb-421a-9e15-8c0f6d897d41	0.0588497543335,0.135411801338,1,0.151056060791,0.342850828172,1,0.209905878703,0.478262500762,1,0.458748703003,0.460612182617,1,0.623990097046,0.614288406372,-1,0.712265014648,0.704562683105,-1,0.570770060221,1.26950088501,1,0.570770060221,1.26950088501,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d4658ee8-28bd-414b-9bb2-7874a6facec5	0.102016973495,0.0,-1,0.261958370209,0.0,-1,0.363975257874,0.0,-1,0.524562606812,0.0,-1,0.683295135498,0.0,-1,1.17796829224,0.0,-1,1.53148956299,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d47b8a60-b739-47d7-9ed9-2fad8f96d100	0.107637004852,0.0650489807129,-1,0.18319486618,0.240551891327,1,0.463067321778,0.25641108195,-1,0.570704154969,0.321460062663,-1,0.576052932739,0.699022140503,1,0.864079399109,0.466014760335,-1,0.971715316773,0.531062927246,-1,0.789519348145,0.959381103516,1,0.968233947754,1.15050598145,1,1.07424041748,1.28214263916,1,0.0,0.0,0,0.0,0.0,0,
d4b42246-b984-4460-9ae6-7249239248e2	0.11044962883,0.138296165466,1,0.281236076355,0.338877258301,1,0.261123708089,0.715760307312,1,0.587825241089,0.700062179565,1,0.818655395508,0.943841552734,1,0.929105529785,1.08213775635,1,1.10008468628,1.28115646362,1,0.837280476887,2.19361038208,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d4dc6de3-ac75-4f26-b855-75f0b7c3691f	0.0,0.115433235168,1,0.0,0.29303817749,1,0.0,0.408471336365,1,0.0,0.855443000793,1,0.0,0.685728759766,1,0.0,1.39874221802,1,0.0,1.08909057617,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d519067b-e1a4-4186-8dbf-2a05856df3aa	0.0902745342255,0.0654706907272,-1,0.353055896759,0.137443186442,-1,0.604305953979,0.256895802816,-1,0.827735023498,0.342365468343,-1,0.642097702026,0.579018478394,-1,0.795774230957,0.709311218262,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d53805a6-a0b9-4bc6-ae71-ce29bc9edad3	0.0784350681305,0.0,-1,0.299272441864,0.0,-1,0.277949962616,0.0,-1,0.633892021179,0.0,-1,0.751544952393,0.0,-1,0.614414520264,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d55b47cd-b0ab-4cf2-a9d8-f4a25e84e607	0.0531331094106,0.119549496174,1,0.138878339132,0.312476263047,1,0.288017101288,0.288017101288,1,0.284901072184,0.641027412414,1,0.33803410848,0.76057674408,1,0.643109436035,0.643109436035,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d5859771-1731-4ebc-9a56-7d70ad271ffd	0.101216747761,0.0475746504466,-1,0.279755630493,0.136629257202,-1,0.380972270965,0.184203872681,-1,0.366435241699,0.392539596558,1,0.433913345337,0.463901519775,1,0.824841499329,0.386495920817,-1,0.708460998535,0.750361633301,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d600d00e-89e8-4e21-955a-5019ee0ef9ad	0.0608265590668,0.112327375412,1,0.24154132843,0.345458450317,1,0.45355173111,0.305190607707,-1,0.422831878662,0.640010681152,1,0.549509048462,0.806974258423,1,0.610335540771,0.919300689697,1,0.708860778809,1.07180664062,1,0.829326477051,1.2540322876,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d64ddc27-16fe-4489-a3e9-dbb6c87fb10b	0.0456738789876,0.092574005127,1,0.1708923467,0.369138593673,1,0.324849243164,0.307808303833,-1,0.530920181274,0.508445968628,-1,0.599430160522,0.57016166687,-1,0.734182128906,0.708492736816,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d694bc2e-4e44-48a7-a1e0-6034d45a86a2	0.107556276321,0.0731944513321,-1,0.284395217896,0.213857192993,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d6b1153c-e1db-4f53-b597-3b56fb1f2985	0.0706835746765,0.0718293094635,1,0.127845865885,0.284158544541,1,0.190056648255,0.458705034256,1,0.355768470764,0.377632484436,1,0.321007843017,0.757276039123,1,0.589268798828,0.618603820801,1,0.439968363444,1.03565048218,1,0.764628601074,0.795534362793,1,0.857946777344,0.911899719238,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d74ad2ff-fda6-4406-a25f-630897a070e8	0.0413284619649,0.0873290133477,1,0.111725234985,0.254918317796,1,0.153053652445,0.342247209549,1,0.233273595174,0.527992916107,1,0.411902923584,0.410214614868,-1,0.518363037109,0.514454650879,-1,0.638692626953,0.638284301758,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d8079c78-7eda-4006-a7f5-993cc1456bcb	0.0559739367167,0.120333852768,1,0.219343547821,0.220830497742,1,0.303304481506,0.301052970886,-1,0.294798685709,0.664438476562,1,0.585315475464,0.569556045532,-1,0.727162322998,0.700759735107,-1,0.540748799642,1.17147239685,1,0.956454467773,0.93568145752,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d83ef440-4fa6-4426-8bcd-70338fb9a544	0.0717580032349,0.0804326725006,1,0.200889205933,0.217947044373,1,0.468902034759,0.223012568156,-1,0.576539382935,0.276634368897,-1,0.384359588623,0.414951553345,1,0.456117744446,0.495384178162,1,0.601540679932,0.647143554687,1,0.722624664307,0.757751464844,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d84a7f60-afc4-477d-93d6-7fad71931df7	0.129050159454,0.0534817123413,-1,0.268888988495,0.273013134003,1,0.677616748811,0.310535710653,-1,0.537778244019,0.546026382446,1,0.733048553467,0.740059204102,1,0.819080810547,0.820281982422,1,1.42110305786,0.624108479818,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d857c1d6-55f5-4940-b222-60013a3363f2	0.0626182222366,0.0700838279724,1,0.173294703166,0.400605926514,1,0.215040181478,0.50573135376,1,0.431720352173,0.446663742065,1,0.494337997437,0.516747512817,1,0.407239786784,0.955897979736,1,0.771688232422,0.771301574707,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d859ca3c-992f-4493-bda8-2faf92965054	0.0626356077194,0.0,-1,0.249773712158,0.0,-1,0.367668113708,0.0,-1,0.43030380249,0.0,-1,0.565303344727,0.0,-1,0.460290629069,0.0,-1,0.753072357178,0.0,-1,0.502048238119,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d87fc33f-2646-458c-b84f-11223dab54d1	0.0986560177803,0.0471223831177,-1,0.289552803039,0.131875152588,-1,0.388208827973,0.178997472127,-1,0.396918029785,0.403354187012,1,0.69403301239,0.316025390625,-1,0.602239990234,0.610251617432,1,1.16014480591,0.521035563151,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d88e7efa-eec5-4d3e-8ad1-a9a971f68ea3	0.13970375061,0.0,-1,0.393339195251,0.0,-1,0.598182411194,0.0,-1,0.737886276245,0.0,-1,0.992186584473,0.0,-1,1.81376358031,0.0,-1,2.02332046509,0.0,-1,1.54590362549,0.0,-1,1.76950592041,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d8961a6b-9f18-4c76-a2b4-ad8174ccb62a	0.0619907808304,0.0660538291931,1,0.174590034485,0.182444820404,1,0.236580734253,0.248498764038,1,0.367058448792,0.377479057312,1,0.429049301147,0.443532943726,1,0.802927894593,0.371013946533,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d960b283-4e42-4349-9bc6-17149e98289e	0.0436471271515,0.112891588211,1,0.20192855835,0.218230209351,1,0.267399253845,0.29349105835,1,0.372784996033,0.41553768158,1,0.477725296021,0.540932998657,1,0.543195343018,0.616194152832,1,0.70227645874,0.800605926514,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d96d485f-6c4e-407b-8ad0-73f959c9dc77	0.0709350252151,0.0749696445465,1,0.212494544983,0.220277862549,1,0.188953005473,0.442871217727,1,0.462758483887,0.480526504517,1,0.57404624939,0.609056930542,1,0.644980773926,0.684026184082,1,0.760510559082,0.810342407227,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d9b621c0-23c7-41f2-b094-ef2fbacfcc5d	0.0,0.0722597058613,1,0.0,0.108389558792,1,0.0,0.296864795685,1,0.0,0.405254440308,1,0.0,0.386229451497,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
da3219e3-3776-4964-8924-763b97c22eec	0.060183022817,0.129050159454,1,0.0902745342255,0.0860334396362,-1,0.180549068451,0.172066917419,-1,0.369418334961,0.377879104614,1,0.306462020874,0.695869274139,1,0.62431640625,0.638448028564,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
da3748e2-800d-4835-bf02-109d06f4174f	0.0713619756699,0.0650573825836,-1,0.213247756958,0.199050941467,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
da76e433-6bf9-41c9-851b-6309e93e408b	0.063245677948,0.138733634949,1,0.179440587361,0.411693363189,1,0.242686258952,0.550426712035,1,0.498385658264,0.498647499084,1,0.413356679281,0.983354988097,1,0.714902801514,0.748058319092,1,0.476601867676,1.12208747864,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
da9566dc-7c8c-444f-a4e7-8d352d33a6d8	0.0,0.154611310959,1,0.0,0.295377655029,1,0.0,0.597677650452,1,0.0,0.835711841583,1,0.0,0.990323066712,1,0.0,0.826207733154,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
daa9b825-d843-4b00-84ad-4f7e1078b01c	0.0619907808304,0.0,-1,0.242364196777,0.0,-1,0.304354915619,0.0,-1,0.484729003906,0.0,-1,0.546718902588,0.0,-1,0.727091369629,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dab3c1c1-2072-47c6-b4b2-86cd7ea99a68	0.060183022817,0.119701724052,1,0.229508094788,0.216530075073,-1,0.280023295085,0.599467277528,1,0.34020652771,0.719168872833,1,0.470840199789,1.0006634903,1,0.862474822998,0.802520599365,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dabf9c82-cb84-4c87-b2b4-d005bc661deb	0.119701724052,0.0532007662455,-1,0.393303565978,0.174801584879,-1,0.572241840363,0.254329706828,-1,0.691943264007,0.307530339559,-1,0.595713882446,0.595713882446,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
db32455b-4aac-47cf-9004-e4d09544cb6b	0.0854379653931,0.0660538291931,-1,0.218897857666,0.177245903015,-1,0.347182312012,0.290234184265,-1,0.648930244446,0.237525227865,-1,0.567135314941,0.469888076782,-1,0.652572631836,0.535941772461,-1,0.810410461426,0.670982818604,-1,1.42908966064,0.530243530273,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
db332cc3-4873-409f-89ba-ca07672122d0	0.0,0.0770041227341,1,0.0,0.228401222229,1,0.0,0.228401222229,1,0.0,0.614619255066,1,0.0,0.73012550354,1,0.0,0.486750335693,1,0.0,0.845631408691,1,0.0,1.07272521973,1,0.0,0.838204803467,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
db4b4104-2ca7-4c10-a1bf-adcdef65b0c5	0.0706835746765,0.0897941207886,1,0.182349491119,0.226540088654,1,0.253033008575,0.316334209442,1,0.239858398437,0.684287452698,1,0.430471572876,0.545985794067,1,0.538531112671,0.670998458862,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
db73ed1f-c5ea-43f4-9b9c-11ae13e6bbff	0.0641728909811,0.149902410507,1,0.175569407145,0.419137687683,1,0.239742279053,0.569040184022,1,0.328292236328,0.777302513122,1,0.665434875488,0.696207427979,1,0.761693267822,0.796141052246,1,0.90825881958,0.939734039307,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
db9eeeaf-b535-4179-a574-1288b11e464b	0.103074207306,0.0776790332794,-1,0.342457695007,0.288423728943,-1,0.445531959534,0.366102638245,-1,0.445531959534,0.366102638245,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dbb4290a-f09a-4e39-bce2-c02bc4523371	0.0588394546509,0.140781254768,1,0.185692316691,0.407745037078,1,0.244531707764,0.548526077271,1,0.556822891235,0.564530487061,1,0.430054321289,0.987576370239,1,0.518536376953,1.19869560242,1,0.952484130859,0.982757873535,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dbe37a14-f13e-4226-93a0-1f18a5ed50a3	0.0939534115791,0.0433715883891,-1,0.15250541687,0.169846591949,1,0.385941696166,0.173072967529,-1,0.47989534378,0.216444676717,-1,0.441009063721,0.453285064697,1,0.755467872619,0.345561167399,-1,0.981947021484,0.455054931641,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dc4f6b5b-618f-4521-8612-ea3b8a36d53f	0.108934078217,0.0,-1,0.279414710999,0.0,-1,0.297615509033,0.0,-1,0.370238227844,0.0,-1,0.524295272827,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dc780237-3a9c-4d74-88df-d9cfed9812fc	0.0678172874451,0.0678172874451,1,0.177959022522,0.177959022522,1,0.245776233673,0.245776233673,1,0.432331390381,0.432331390381,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dcb4c16a-99ae-4143-8f22-8201b6b96dad	0.0985107421873,0.0970801377297,-1,0.348837203979,0.172345809937,-1,0.373191960653,0.443097610473,1,0.471702829997,0.540177497864,1,0.905444259644,0.473434677124,-1,1.09636505127,0.575045318604,-1,0.860301513673,1.02468429565,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dcd98c8c-7af3-4b43-a3a1-5edabeb1453b	0.134980583191,0.0619926929474,-1,0.348452606201,0.204881782532,-1,0.483433074951,0.266874389648,-1,0.446403096517,0.575923461914,1,0.57581934611,0.766922035218,1,1.08795318604,0.662110900879,-1,1.22293457031,0.724104614258,-1,0.96066101074,1.29712554932,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dcf30ca6-a8fa-4b37-9283-4df639ef43b9	0.0,0.119701724052,1,0.0,0.0798011493683,1,0.0,0.239403448105,1,0.0,0.450788669586,1,0.0,0.427285308838,1,0.0,0.507086105347,1,0.0,0.653905029297,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dd101579-96e4-4840-9e33-9bb4ce3c18ab	0.0626182222366,0.080222568512,1,0.223454475403,0.118122240702,-1,0.44624751091,0.224721374512,-1,0.626574554443,0.313420155843,-1,0.48033454895,0.550352859497,1,0.914961547851,0.470032552083,-1,1.09134567261,0.557503255209,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dd40ff19-7fb4-4941-9776-cf3cf381c827	0.0,0.0557894070943,1,0.0,0.226601772308,1,0.0,0.344838409424,1,0.0,0.428522529602,1,0.0,0.582512741089,1,0.0,0.66619682312,1,0.0,0.855876617432,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dd9f78f3-86b5-4eff-b6b5-b3c0ad2c3dd2	0.0717400296527,0.0,-1,0.273385429382,0.0,-1,0.380995483398,0.0,-1,0.253996988932,0.0,-1,0.488605575562,0.0,-1,0.440200042725,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
dda7e7e6-07e1-40ad-9d0b-def5856c26ef	0.0654706907272,0.0713619756699,1,0.227080936432,0.108280067444,-1,0.325286951065,0.155854708354,-1,0.498752174377,0.235334370931,-1,0.668145675659,0.323455963135,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ddda87a3-3139-44fe-8593-6fd6fd643a3c	0.0784760761261,0.0641681051254,-1,0.236968708038,0.218126392365,-1,0.381068572998,0.354089584351,-1,0.459544525146,0.418257751465,-1,0.619503479004,0.5638621521,-1,0.697978973389,0.628029785156,-1,0.82168258667,0.743170318604,-1,0.94134552002,0.848291625977,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
de0a802b-42f5-4a20-9ec3-6c1a772ed798	0.0962593364716,0.0962593364716,1,0.152825164795,0.343856620788,1,0.216998087565,0.488245697022,1,0.486325721741,0.486325721741,1,0.656211853027,0.656211853027,1,0.501646728515,1.12870513916,1,0.980585174561,0.980585174561,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
de22641c-e54c-4919-852d-8795788acb2b	0.0895532035828,0.0718293094635,-1,0.258634223938,0.213175125122,-1,0.348187255859,0.285004405975,-1,0.4855286026,0.364247398376,-1,0.423541310628,0.736567955018,1,0.776552886963,0.614140014648,-1,0.866107025146,0.685969390869,-1,1.02498626709,0.825312194824,-1,1.15006530762,0.930239868164,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
de246ede-b577-4f9e-ae08-eb08dc710687	0.0745199839273,0.167669963837,1,0.209623641968,0.471653194428,1,0.314435462952,0.314435462952,1,0.284143600464,0.639323101044,1,0.426215400696,0.426215400696,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
de8a7cca-4984-4ff0-ad32-31abf0cd57fc	0.0804326725006,0.0902745342255,1,0.244775714874,0.258428936005,1,0.259137318929,0.623162727356,1,0.469138870239,0.505716323853,1,0.587661056519,0.633685836792,1,0.52558980306,1.2580847168,1,0.868818054199,0.928998413086,1,0.998864746094,1.06895355225,1,0.74934285482,1.81351135254,1,0.828356119793,2.00546264649,1,0.0,0.0,0,0.0,0.0,0,
de97e427-f428-4b4e-80e6-b22b80a9f3f1	0.0888391367593,0.109138140678,1,0.202776018779,0.278525648117,1,0.314081115723,0.440069131851,1,0.604380073547,0.366138267517,-1,0.604380073547,0.366138267517,-1,0.847750473022,0.538163986206,-1,0.654005788167,0.916382789611,1,1.14796813965,0.718617706299,-1,0.86704559326,1.20782020569,1,0.997875773113,1.40907485962,1,0.0,0.0,0,0.0,0.0,0,
dea63a70-0af3-4b1b-a558-c31b7523f185	0.0658595991135,0.0650573825836,-1,0.262316665649,0.260982971191,-1,0.328176078796,0.326040306091,-1,0.301542053223,0.673020629883,1,0.613669662476,0.597532424927,-1,0.453018900553,0.993883209228,1,0.799426727295,0.780424346924,-1,0.930846252441,0.914166870117,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
deb8c53c-77d6-4922-9663-c80d2884b306	0.0,0.0924414157867,1,0.0,0.255156517029,1,0.0,0.231731923421,1,0.0,0.483800392151,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
def65ae3-59f4-48c2-94da-ebb321d0040b	0.0886806869507,0.0799217796326,-1,0.442936706542,0.185487950643,-1,0.575957565307,0.238769073486,-1,0.782710418701,0.326788584391,-1,0.610487594604,0.570104293823,-1,0.807826080322,0.754118041992,-1,1.43212394714,0.591831563314,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
df0d8e95-7aeb-42da-be3e-f1769d467cee	0.142105703354,0.122121610641,-1,0.349702262878,0.285299301147,-1,0.327871907552,0.611131095886,1,0.491807861328,0.407420730591,-1,0.422608998617,0.794313468933,1,0.817510223389,0.691714019775,-1,0.68202936808,1.31086040497,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
df269aa8-ee3b-4dfa-a1be-3e411948d57b	0.0713619756699,0.0713619756699,1,0.283411531449,0.125960680644,-1,0.327522315979,0.327522315979,1,0.45680847168,0.45680847168,1,0.528170166016,0.528170166016,1,0.709114532471,0.709114532471,1,1.17071662903,0.520318501791,-1,0.951153259277,0.951153259277,1,1.60309524536,0.712486775713,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
df814f59-c2a9-4586-b884-e6ddb1e1f4e5	0.107496099472,0.0616276105245,-1,0.107496099472,0.0616276105245,-1,0.143328132629,0.184882831573,1,0.510055274964,0.257182312012,-1,0.411701011658,0.478215065002,1,0.802176818847,0.413478902181,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e0009a5b-fd6d-4546-99f8-d83e38b8264c	0.104864494801,0.0,-1,0.287564191818,0.0,-1,0.26161907196,0.0,-1,0.395217552185,0.0,-1,0.465127182007,0.0,-1,0.465127182007,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
